,file,age,gender,race,service_test,thirties_or_higher,is_male,is_white,is_black
94,val/95.jpg,50-59,Female,East Asian,True,1.0,0.0,0.0,0.0
95,val/96.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
96,val/97.jpg,50-59,Female,Indian,True,1.0,0.0,0.0,0.0
97,val/98.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
98,val/99.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
99,val/100.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
100,val/101.jpg,30-39,Female,East Asian,False,1.0,0.0,0.0,0.0
101,val/102.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
102,val/103.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
103,val/104.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
104,val/105.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
105,val/106.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
106,val/107.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
107,val/108.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
108,val/109.jpg,3-9,Male,Indian,True,0.0,1.0,0.0,0.0
109,val/110.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
110,val/111.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
111,val/112.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
112,val/113.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
113,val/114.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
114,val/115.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
115,val/116.jpg,10-19,Female,White,False,0.0,0.0,1.0,0.0
116,val/117.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
117,val/118.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
118,val/119.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
119,val/120.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
120,val/121.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
121,val/122.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
122,val/123.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
123,val/124.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
124,val/125.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
125,val/126.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
126,val/127.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
127,val/128.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
128,val/129.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
129,val/130.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
130,val/131.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
131,val/132.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
132,val/133.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
133,val/134.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
134,val/135.jpg,50-59,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
135,val/136.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
136,val/137.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
137,val/138.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
138,val/139.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
139,val/140.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
140,val/141.jpg,60-69,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
141,val/142.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
142,val/143.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
143,val/144.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
144,val/145.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
145,val/146.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
146,val/147.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
147,val/148.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
148,val/149.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
149,val/150.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
150,val/151.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
151,val/152.jpg,0-2,Male,Black,True,0.0,1.0,0.0,1.0
152,val/153.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
153,val/154.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
154,val/155.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
155,val/156.jpg,60-69,Female,Black,False,1.0,0.0,0.0,1.0
156,val/157.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
157,val/158.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
158,val/159.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
159,val/160.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
160,val/161.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
161,val/162.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
162,val/163.jpg,40-49,Male,East Asian,True,1.0,1.0,0.0,0.0
163,val/164.jpg,0-2,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
164,val/165.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
165,val/166.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
166,val/167.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
167,val/168.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
168,val/169.jpg,50-59,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
169,val/170.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
170,val/171.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
171,val/172.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
172,val/173.jpg,more than 70,Male,White,False,1.0,1.0,1.0,0.0
173,val/174.jpg,10-19,Male,White,True,0.0,1.0,1.0,0.0
174,val/175.jpg,10-19,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
175,val/176.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
176,val/177.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
177,val/178.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
178,val/179.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
179,val/180.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
180,val/181.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
181,val/182.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
182,val/183.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
183,val/184.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
184,val/185.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
185,val/186.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
186,val/187.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
187,val/188.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
188,val/189.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
189,val/190.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
190,val/191.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
191,val/192.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
192,val/193.jpg,60-69,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
193,val/194.jpg,3-9,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
194,val/195.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
195,val/196.jpg,3-9,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
196,val/197.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
197,val/198.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
198,val/199.jpg,50-59,Male,Black,False,1.0,1.0,0.0,1.0
199,val/200.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
200,val/201.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
201,val/202.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
202,val/203.jpg,40-49,Male,White,True,1.0,1.0,1.0,0.0
203,val/204.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
204,val/205.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
205,val/206.jpg,50-59,Male,East Asian,True,1.0,1.0,0.0,0.0
206,val/207.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
207,val/208.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
208,val/209.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
209,val/210.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
210,val/211.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
211,val/212.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
212,val/213.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
213,val/214.jpg,60-69,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
214,val/215.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
215,val/216.jpg,10-19,Female,East Asian,True,0.0,0.0,0.0,0.0
216,val/217.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
217,val/218.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
218,val/219.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
219,val/220.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
220,val/221.jpg,60-69,Female,Black,True,1.0,0.0,0.0,1.0
221,val/222.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
222,val/223.jpg,10-19,Female,White,False,0.0,0.0,1.0,0.0
223,val/224.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
224,val/225.jpg,0-2,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
225,val/226.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
226,val/227.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
227,val/228.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
228,val/229.jpg,3-9,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
229,val/230.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
230,val/231.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
231,val/232.jpg,40-49,Female,White,False,1.0,0.0,1.0,0.0
232,val/233.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
233,val/234.jpg,0-2,Male,East Asian,False,0.0,1.0,0.0,0.0
234,val/235.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
235,val/236.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
236,val/237.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
237,val/238.jpg,10-19,Female,East Asian,True,0.0,0.0,0.0,0.0
238,val/239.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
239,val/240.jpg,3-9,Male,Indian,True,0.0,1.0,0.0,0.0
240,val/241.jpg,50-59,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
241,val/242.jpg,60-69,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
242,val/243.jpg,60-69,Female,Black,False,1.0,0.0,0.0,1.0
243,val/244.jpg,50-59,Male,Black,False,1.0,1.0,0.0,1.0
244,val/245.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
245,val/246.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
246,val/247.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
247,val/248.jpg,20-29,Male,Black,False,0.0,1.0,0.0,1.0
248,val/249.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
249,val/250.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
250,val/251.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
251,val/252.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
252,val/253.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
253,val/254.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
254,val/255.jpg,30-39,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
255,val/256.jpg,0-2,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
256,val/257.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
257,val/258.jpg,0-2,Female,Indian,False,0.0,0.0,0.0,0.0
258,val/259.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
259,val/260.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
260,val/261.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
261,val/262.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
262,val/263.jpg,0-2,Male,East Asian,False,0.0,1.0,0.0,0.0
263,val/264.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
264,val/265.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
265,val/266.jpg,60-69,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
266,val/267.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
267,val/268.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
268,val/269.jpg,50-59,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
269,val/270.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
270,val/271.jpg,40-49,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
271,val/272.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
272,val/273.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
273,val/274.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
274,val/275.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
275,val/276.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
276,val/277.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
277,val/278.jpg,3-9,Female,Indian,False,0.0,0.0,0.0,0.0
278,val/279.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
279,val/280.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
280,val/281.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
281,val/282.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
282,val/283.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
283,val/284.jpg,60-69,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
284,val/285.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
285,val/286.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
286,val/287.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
287,val/288.jpg,60-69,Female,East Asian,True,1.0,0.0,0.0,0.0
288,val/289.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
289,val/290.jpg,40-49,Male,East Asian,False,1.0,1.0,0.0,0.0
290,val/291.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
291,val/292.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
292,val/293.jpg,60-69,Female,White,False,1.0,0.0,1.0,0.0
293,val/294.jpg,more than 70,Male,East Asian,False,1.0,1.0,0.0,0.0
294,val/295.jpg,20-29,Male,Indian,False,0.0,1.0,0.0,0.0
295,val/296.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
296,val/297.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
297,val/298.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
298,val/299.jpg,more than 70,Male,East Asian,True,1.0,1.0,0.0,0.0
299,val/300.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
300,val/301.jpg,40-49,Male,Indian,False,1.0,1.0,0.0,0.0
301,val/302.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
302,val/303.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
303,val/304.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
304,val/305.jpg,40-49,Male,Black,True,1.0,1.0,0.0,1.0
305,val/306.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
306,val/307.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
307,val/308.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
308,val/309.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
309,val/310.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
310,val/311.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
311,val/312.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
312,val/313.jpg,60-69,Male,White,True,1.0,1.0,1.0,0.0
313,val/314.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
314,val/315.jpg,30-39,Female,East Asian,False,1.0,0.0,0.0,0.0
315,val/316.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
316,val/317.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
317,val/318.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
318,val/319.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
319,val/320.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
320,val/321.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
321,val/322.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
322,val/323.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
323,val/324.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
324,val/325.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
325,val/326.jpg,40-49,Female,Black,True,1.0,0.0,0.0,1.0
326,val/327.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
327,val/328.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
328,val/329.jpg,10-19,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
329,val/330.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
330,val/331.jpg,3-9,Female,White,True,0.0,0.0,1.0,0.0
331,val/332.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
332,val/333.jpg,50-59,Female,East Asian,True,1.0,0.0,0.0,0.0
333,val/334.jpg,0-2,Female,White,False,0.0,0.0,1.0,0.0
334,val/335.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
335,val/336.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
336,val/337.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
337,val/338.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
338,val/339.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
339,val/340.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
340,val/341.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
341,val/342.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
342,val/343.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
343,val/344.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
344,val/345.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
