,Unnamed: 0,age,file,gender,is_black,is_male,is_white,race,service_test,thirties_or_higher
1162,1162.0,10-19,train/1163.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1164,1164.0,50-59,train/1165.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1165,1165.0,30-39,train/1166.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1186,1186.0,10-19,train/1187.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1200,1200.0,3-9,train/1201.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1211,1211.0,0-2,train/1212.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1246,1246.0,20-29,train/1247.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1266,1266.0,10-19,train/1267.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1267,1267.0,10-19,train/1268.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1285,1285.0,30-39,train/1286.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1289,1289.0,30-39,train/1290.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1299,1299.0,30-39,train/1300.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1314,1314.0,3-9,train/1315.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1328,1328.0,20-29,train/1329.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1372,1372.0,40-49,train/1373.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1393,1393.0,3-9,train/1394.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1403,1403.0,40-49,train/1404.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1421,1421.0,10-19,train/1422.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1422,1422.0,40-49,train/1423.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1424,1424.0,10-19,train/1425.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1431,1431.0,3-9,train/1432.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1454,1454.0,3-9,train/1455.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1466,1466.0,20-29,train/1467.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1475,1475.0,30-39,train/1476.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1483,1483.0,0-2,train/1484.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1486,1486.0,30-39,train/1487.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1487,1487.0,20-29,train/1488.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1497,1497.0,30-39,train/1498.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1518,1518.0,50-59,train/1519.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1528,1528.0,10-19,train/1529.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1544,1544.0,3-9,train/1545.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1565,1565.0,20-29,train/1566.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1587,1587.0,20-29,train/1588.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1590,1590.0,40-49,train/1591.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1641,1641.0,20-29,train/1642.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1671,1671.0,50-59,train/1672.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1717,1717.0,20-29,train/1718.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1719,1719.0,3-9,train/1720.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1732,1732.0,10-19,train/1733.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1768,1768.0,10-19,train/1769.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1784,1784.0,40-49,train/1785.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1800,1800.0,40-49,train/1801.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1834,1834.0,30-39,train/1835.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1843,1843.0,40-49,train/1844.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1856,1856.0,3-9,train/1857.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1871,1871.0,40-49,train/1872.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1886,1886.0,40-49,train/1887.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1889,1889.0,20-29,train/1890.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1896,1896.0,0-2,train/1897.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1898,1898.0,40-49,train/1899.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1910,1910.0,50-59,train/1911.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1912,1912.0,3-9,train/1913.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1925,1925.0,0-2,train/1926.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1929,1929.0,40-49,train/1930.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1939,1939.0,3-9,train/1940.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1961,1961.0,10-19,train/1962.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1963,1963.0,20-29,train/1964.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1964,1964.0,20-29,train/1965.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1972,1972.0,40-49,train/1973.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1981,1981.0,30-39,train/1982.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1985,1985.0,30-39,train/1986.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2002,2002.0,30-39,train/2003.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2051,2051.0,20-29,train/2052.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2073,2073.0,60-69,train/2074.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2086,2086.0,3-9,train/2087.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2095,2095.0,20-29,train/2096.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2101,2101.0,10-19,train/2102.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2110,2110.0,3-9,train/2111.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2127,2127.0,20-29,train/2128.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2135,2135.0,3-9,train/2136.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2139,2139.0,10-19,train/2140.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2144,2144.0,30-39,train/2145.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2145,2145.0,30-39,train/2146.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2150,2150.0,3-9,train/2151.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2157,2157.0,10-19,train/2158.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2204,2204.0,40-49,train/2205.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2230,2230.0,30-39,train/2231.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2237,2237.0,20-29,train/2238.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2282,2282.0,20-29,train/2283.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2316,2316.0,20-29,train/2317.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2317,2317.0,20-29,train/2318.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2326,2326.0,10-19,train/2327.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2328,2328.0,3-9,train/2329.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2356,2356.0,3-9,train/2357.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2371,2371.0,30-39,train/2372.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2377,2377.0,40-49,train/2378.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2385,2385.0,3-9,train/2386.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2417,2417.0,3-9,train/2418.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2420,2420.0,50-59,train/2421.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2430,2430.0,40-49,train/2431.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2455,2455.0,30-39,train/2456.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2458,2458.0,30-39,train/2459.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2476,2476.0,20-29,train/2477.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2486,2486.0,30-39,train/2487.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2490,2490.0,30-39,train/2491.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2491,2491.0,3-9,train/2492.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2492,2492.0,3-9,train/2493.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2524,2524.0,0-2,train/2525.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2546,2546.0,20-29,train/2547.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2567,2567.0,10-19,train/2568.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2577,2577.0,20-29,train/2578.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2582,2582.0,20-29,train/2583.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2660,2660.0,20-29,train/2661.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2661,2661.0,10-19,train/2662.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2677,2677.0,30-39,train/2678.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2680,2680.0,3-9,train/2681.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2684,2684.0,30-39,train/2685.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2697,2697.0,40-49,train/2698.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2700,2700.0,30-39,train/2701.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2703,2703.0,3-9,train/2704.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2734,2734.0,20-29,train/2735.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2749,2749.0,20-29,train/2750.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2750,2750.0,20-29,train/2751.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2753,2753.0,60-69,train/2754.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2763,2763.0,20-29,train/2764.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2772,2772.0,40-49,train/2773.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2787,2787.0,30-39,train/2788.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2813,2813.0,30-39,train/2814.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2816,2816.0,40-49,train/2817.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
2829,2829.0,40-49,train/2830.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2844,2844.0,30-39,train/2845.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2860,2860.0,50-59,train/2861.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2862,2862.0,20-29,train/2863.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2908,2908.0,3-9,train/2909.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2918,2918.0,3-9,train/2919.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
2924,2924.0,20-29,train/2925.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2928,2928.0,40-49,train/2929.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
2959,2959.0,3-9,train/2960.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
2968,2968.0,40-49,train/2969.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3040,3040.0,50-59,train/3041.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3041,3041.0,20-29,train/3042.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3125,3125.0,30-39,train/3126.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3131,3131.0,40-49,train/3132.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3167,3167.0,20-29,train/3168.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3170,3170.0,3-9,train/3171.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3177,3177.0,3-9,train/3178.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3188,3188.0,3-9,train/3189.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3194,3194.0,20-29,train/3195.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3212,3212.0,10-19,train/3213.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3219,3219.0,3-9,train/3220.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3240,3240.0,30-39,train/3241.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3243,3243.0,30-39,train/3244.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3272,3272.0,20-29,train/3273.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3274,3274.0,40-49,train/3275.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3277,3277.0,30-39,train/3278.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3281,3281.0,30-39,train/3282.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3326,3326.0,40-49,train/3327.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3337,3337.0,20-29,train/3338.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3349,3349.0,20-29,train/3350.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3365,3365.0,10-19,train/3366.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3377,3377.0,3-9,train/3378.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3387,3387.0,10-19,train/3388.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3397,3397.0,more than 70,train/3398.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3400,3400.0,30-39,train/3401.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3404,3404.0,40-49,train/3405.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3405,3405.0,10-19,train/3406.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3409,3409.0,30-39,train/3410.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3420,3420.0,10-19,train/3421.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3427,3427.0,30-39,train/3428.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3431,3431.0,0-2,train/3432.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3455,3455.0,30-39,train/3456.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3461,3461.0,40-49,train/3462.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3467,3467.0,40-49,train/3468.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3472,3472.0,40-49,train/3473.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3475,3475.0,30-39,train/3476.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3484,3484.0,30-39,train/3485.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3493,3493.0,3-9,train/3494.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3507,3507.0,30-39,train/3508.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3555,3555.0,60-69,train/3556.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3589,3589.0,20-29,train/3590.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3613,3613.0,30-39,train/3614.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3620,3620.0,30-39,train/3621.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3637,3637.0,30-39,train/3638.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3661,3661.0,40-49,train/3662.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3682,3682.0,10-19,train/3683.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3696,3696.0,30-39,train/3697.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3702,3702.0,40-49,train/3703.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3712,3712.0,50-59,train/3713.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3717,3717.0,40-49,train/3718.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3722,3722.0,3-9,train/3723.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3725,3725.0,30-39,train/3726.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3726,3726.0,40-49,train/3727.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3735,3735.0,3-9,train/3736.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3738,3738.0,50-59,train/3739.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3739,3739.0,10-19,train/3740.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3759,3759.0,3-9,train/3760.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3760,3760.0,30-39,train/3761.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3785,3785.0,40-49,train/3786.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3788,3788.0,20-29,train/3789.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3813,3813.0,0-2,train/3814.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3834,3834.0,20-29,train/3835.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3835,3835.0,3-9,train/3836.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3869,3869.0,3-9,train/3870.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3871,3871.0,20-29,train/3872.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3881,3881.0,10-19,train/3882.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3892,3892.0,40-49,train/3893.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
3901,3901.0,30-39,train/3902.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3902,3902.0,40-49,train/3903.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3903,3903.0,0-2,train/3904.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3928,3928.0,20-29,train/3929.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3929,3929.0,20-29,train/3930.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3942,3942.0,3-9,train/3943.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3946,3946.0,30-39,train/3947.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3954,3954.0,40-49,train/3955.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
3955,3955.0,10-19,train/3956.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3962,3962.0,10-19,train/3963.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
3980,3980.0,20-29,train/3981.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
3990,3990.0,3-9,train/3991.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4008,4008.0,30-39,train/4009.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
4022,4022.0,30-39,train/4023.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4027,4027.0,3-9,train/4028.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
4038,4038.0,3-9,train/4039.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
4047,4047.0,30-39,train/4048.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
4071,4071.0,10-19,train/4072.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
